# Mother particle mass is fixed to M=1GeV
# Total width is 0.01GeV
# alpha/4Pi m NS
# Unbinned analysis
0.00695812,0.5096,210306,
0.00695812,0.5097,227939,
0.00695812,0.5098,248399,
0.00695812,0.5099,272279,
0.00695812,0.51,300022,
0.0070381,0.49,2.15219e+07,
0.0070381,0.4901,2.01752e+07,
0.0070381,0.4902,1.63639e+07,
0.0070381,0.4903,1.17368e+07,
0.0070381,0.4904,8.08935e+06,
0.0070381,0.4905,5.62963e+06,
0.0070381,0.4906,4.02754e+06,
0.0070381,0.4907,2.97137e+06,
0.0070381,0.4908,2.25577e+06,
0.0070381,0.4909,1.75611e+06,
0.0070381,0.491,1.39697e+06,
0.0070381,0.4911,1.13206e+06,
0.0070381,0.4912,932065,
0.0070381,0.4913,777994,
0.0070381,0.4914,657169,
0.0070381,0.4915,560905,
0.0070381,0.4916,483145,
0.0070381,0.4917,419540,
0.0070381,0.4918,366931,
0.0070381,0.4919,323004,
0.0070381,0.492,285969,
0.0070381,0.4921,254506,
0.0070381,0.4922,227582,
0.0070381,0.4923,204383,
0.0070381,0.4924,184267,
0.0070381,0.4925,166735,
0.0070381,0.4926,151365,
0.0070381,0.4927,137833,
0.0070381,0.4928,125860,
0.0070381,0.4929,115232,
0.0070381,0.493,105753,
0.0070381,0.4931,97269.1,
0.0070381,0.4932,89657.2,
0.0070381,0.4933,82799,
0.0070381,0.4934,76606.8,
0.0070381,0.4935,70994.4,
0.0070381,0.4936,65903.8,
0.0070381,0.4937,61267,
0.0070381,0.4938,57035.3,
0.0070381,0.4939,53166,
0.0070381,0.494,49624.7,
0.0070381,0.4941,46371.5,
0.0070381,0.4942,43379.7,
0.0070381,0.4943,40621.2,
0.0070381,0.4944,38080.2,
0.0070381,0.4945,35729.5,
0.0070381,0.4946,33553.8,
0.0070381,0.4947,31537.4,
0.0070381,0.4948,29664.9,
0.0070381,0.4949,27927,
0.0070381,0.495,26308.8,
0.0070381,0.4951,24802.1,
0.0070381,0.4952,23394.1,
0.0070381,0.4953,22085.6,
0.0070381,0.4954,20860.6,
0.0070381,0.4955,19715.3,
0.0070381,0.4956,18642.4,
0.0070381,0.4957,17639.9,
0.0070381,0.4958,16699.4,
0.0070381,0.4959,15817.6,
0.0070381,0.496,14990.5,
0.0070381,0.4961,14212.6,
0.0070381,0.4962,13484,
0.0070381,0.4963,12798.8,
0.0070381,0.4964,12155,
0.0070381,0.4965,11549.7,
0.0070381,0.4966,10979.4,
0.0070381,0.4967,10445.4,
0.0070381,0.4968,9942.27,
0.0070381,0.4969,9469.29,
0.0070381,0.497,9024.65,
0.0070381,0.4971,8607.08,
0.0070381,0.4972,8215.08,
0.0070381,0.4973,7846.7,
0.0070381,0.4974,7502.43,
0.0070381,0.4975,7179.58,
0.0070381,0.4976,6877.82,
0.0070381,0.4977,6596.2,
0.0070381,0.4978,6333.99,
0.0070381,0.4979,6090.43,
0.0070381,0.498,5863.87,
0.0070381,0.4981,5657.55,
0.0070381,0.4982,5465.74,
0.0070381,0.4983,5293.47,
0.0070381,0.4984,5135.31,
0.0070381,0.4985,4996.24,
0.0070381,0.4986,4872.37,
0.0070381,0.4987,4764.95,
0.0070381,0.4988,4673.5,
0.0070381,0.4989,4600.24,
0.0070381,0.499,4543.53,
0.0070381,0.4991,4503.45,
0.0070381,0.4992,4484,
0.0070381,0.4993,4482.61,
0.0070381,0.4994,4501.89,
0.0070381,0.4995,4542.22,
0.0070381,0.4996,4608.3,
0.0070381,0.4997,4701.01,
0.0070381,0.4998,4827.79,
0.0070381,0.4999,5002.92,
0.0070381,0.5,5372.81,
0.0070381,0.5001,4062.9,
0.0070381,0.5002,4558.31,
0.0070381,0.5003,4910.32,
0.0070381,0.5004,5221.62,
0.0070381,0.5005,5523.39,
0.0070381,0.5006,5829.56,
0.0070381,0.5007,6147.77,
0.0070381,0.5008,6482.42,
0.0070381,0.5009,6836.34,
0.0070381,0.501,7211.38,
0.0070381,0.5011,7608.86,
0.0070381,0.5012,8029.5,
0.0070381,0.5013,8473.85,
0.0070381,0.5014,8942.01,
0.0070381,0.5015,9433.97,
0.0070381,0.5016,9949.52,
0.0070381,0.5017,10488.2,
0.0070381,0.5018,11049.5,
0.0070381,0.5019,11632.6,
0.0070381,0.502,12236.8,
0.0070381,0.5021,12861.1,
0.0070381,0.5022,13504.5,
0.0070381,0.5023,14166.1,
0.0070381,0.5024,14844.5,
0.0070381,0.5025,15538.9,
0.0070381,0.5026,16248.1,
0.0070381,0.5027,16970.9,
0.0070381,0.5028,17706.5,
0.0070381,0.5029,18453.9,
0.0070381,0.503,19212.4,
0.0070381,0.5031,19980.5,
0.0070381,0.5032,20758,
0.0070381,0.5033,21544.5,
0.0070381,0.5034,22339.1,
0.0070381,0.5035,23142.2,
0.0070381,0.5036,23952.3,
0.0070381,0.5037,24770.3,
0.0070381,0.5038,25596,
0.0070381,0.5039,26429.3,
0.0070381,0.504,27270.6,
0.0070381,0.5041,28120.3,
0.0070381,0.5042,28979,
0.0070381,0.5043,29846.8,
0.0070381,0.5044,30724.9,
0.0070381,0.5045,31616.7,
0.0070381,0.5046,32515.6,
0.0070381,0.5047,33429.3,
0.0070381,0.5048,34357.9,
0.0070381,0.5049,35301.8,
0.0070381,0.505,36262.9,
0.0070381,0.5051,37241.8,
0.0070381,0.5052,38241.1,
0.0070381,0.5053,39263.3,
0.0070381,0.5054,40308.4,
0.0070381,0.5055,41376.4,
0.0070381,0.5056,42474.9,
0.0070381,0.5057,43603,
0.0070381,0.5058,44764.6,
0.0070381,0.5059,45959.6,
0.0070381,0.506,47193.8,
0.0070381,0.5061,48469.1,
0.0070381,0.5062,49789.3,
0.0070381,0.5063,51161.4,
0.0070381,0.5064,52577.8,
0.0070381,0.5065,54053.8,
0.0070381,0.5066,55592.3,
0.0070381,0.5067,57196.6,
0.0070381,0.5068,58870.1,
0.0070381,0.5069,60621.5,
0.0070381,0.507,62457.6,
0.0070381,0.5071,64385.6,
0.0070381,0.5072,66410,
0.0070381,0.5073,68545.1,
0.0070381,0.5074,70797.8,
0.0070381,0.5075,73177.7,
0.0070381,0.5076,75698.7,
0.0070381,0.5077,78376,
0.0070381,0.5078,81223.4,
0.0070381,0.5079,84256.4,
0.0070381,0.508,87497.9,
0.0070381,0.5081,90972.5,
0.0070381,0.5082,94699.2,
0.0070381,0.5083,98713.1,
0.0070381,0.5084,103049,
0.0070381,0.5085,107741,
0.0070381,0.5086,112843,
0.0070381,0.5087,118404,
0.0070381,0.5088,124488,
0.0070381,0.5089,131180,
0.0070381,0.509,138560,
0.0070381,0.5091,146748,
0.0070381,0.5092,155871,
0.0070381,0.5093,166100,
0.0070381,0.5094,177632,
0.0070381,0.5095,190725,
0.0070381,0.5096,205689,
0.0070381,0.5097,222926,
0.0070381,0.5098,242924,
0.0070381,0.5099,266262,
0.0070381,0.51,293372,
0.00711807,0.49,2.13499e+07,
0.00711807,0.4901,1.99927e+07,
0.00711807,0.4902,1.61478e+07,
0.00711807,0.4903,1.15293e+07,
0.00711807,0.4904,7.92107e+06,
0.00711807,0.4905,5.50208e+06,
0.00711807,0.4906,3.9321e+06,
0.00711807,0.4907,2.89927e+06,
0.00711807,0.4908,2.20036e+06,
0.00711807,0.4909,1.71273e+06,
0.00711807,0.491,1.36238e+06,
0.00711807,0.4911,1.10404e+06,
0.00711807,0.4912,909030,
0.00711807,0.4913,758812,
0.00711807,0.4914,641011,
0.00711807,0.4915,547156,
0.00711807,0.4916,471340,
0.00711807,0.4917,409323,
0.00711807,0.4918,358024,
0.00711807,0.4919,315189,
0.00711807,0.492,279071,
0.00711807,0.4921,248386,
0.00711807,0.4922,222127,
0.00711807,0.4923,199499,
0.00711807,0.4924,179875,
0.00711807,0.4925,162773,
0.00711807,0.4926,147777,
0.00711807,0.4927,134575,
0.00711807,0.4928,122892,
0.00711807,0.4929,112522,
0.00711807,0.493,103272,
0.00711807,0.4931,94992.2,
0.00711807,0.4932,87563.3,
0.00711807,0.4933,80869.5,
0.00711807,0.4934,74825.4,
0.00711807,0.4935,69346.9,
0.00711807,0.4936,64377.5,
0.00711807,0.4937,59850.8,
0.00711807,0.4938,55719.4,
0.00711807,0.4939,51941.6,
0.00711807,0.494,48483.9,
0.00711807,0.4941,45307.4,
0.00711807,0.4942,42385.9,
0.00711807,0.4943,39692.1,
0.00711807,0.4944,37210.5,
0.00711807,0.4945,34914.8,
0.00711807,0.4946,32789.7,
0.00711807,0.4947,30820.3,
0.00711807,0.4948,28991.3,
0.00711807,0.4949,27293.7,
0.00711807,0.495,25712.9,
0.00711807,0.4951,24241.1,
0.00711807,0.4952,22865.5,
0.00711807,0.4953,21587.2,
0.00711807,0.4954,20390.3,
0.00711807,0.4955,19271.3,
0.00711807,0.4956,18223,
0.00711807,0.4957,17243.4,
0.00711807,0.4958,16324.4,
0.00711807,0.4959,15462.8,
0.00711807,0.496,14654.3,
0.00711807,0.4961,13894.2,
0.00711807,0.4962,13182.1,
0.00711807,0.4963,12512.4,
0.00711807,0.4964,11883.1,
0.00711807,0.4965,11291.5,
0.00711807,0.4966,10734.1,
0.00711807,0.4967,10212.1,
0.00711807,0.4968,9720.33,
0.00711807,0.4969,9257.97,
0.00711807,0.497,8823.31,
0.00711807,0.4971,8415.1,
0.00711807,0.4972,8031.87,
0.00711807,0.4973,7671.72,
0.00711807,0.4974,7335.15,
0.00711807,0.4975,7019.51,
0.00711807,0.4976,6724.48,
0.00711807,0.4977,6449.14,
0.00711807,0.4978,6192.77,
0.00711807,0.4979,5954.64,
0.00711807,0.498,5733.12,
0.00711807,0.4981,5531.43,
0.00711807,0.4982,5343.89,
0.00711807,0.4983,5175.51,
0.00711807,0.4984,5020.89,
0.00711807,0.4985,4884.99,
0.00711807,0.4986,4763.95,
0.00711807,0.4987,4659.01,
0.00711807,0.4988,4569.7,
0.00711807,0.4989,4498.23,
0.00711807,0.499,4442.96,
0.00711807,0.4991,4403.97,
0.00711807,0.4992,4385.24,
0.00711807,0.4993,4384.2,
0.00711807,0.4994,4403.42,
0.00711807,0.4995,4443.31,
0.00711807,0.4996,4508.51,
0.00711807,0.4997,4599.85,
0.00711807,0.4998,4724.73,
0.00711807,0.4999,4897.27,
0.00711807,0.5,5262.45,
0.00711807,0.5001,3967.6,
0.00711807,0.5002,4458.39,
0.00711807,0.5003,4803.37,
0.00711807,0.5004,5108.74,
0.00711807,0.5005,5404.73,
0.00711807,0.5006,5704.96,
0.00711807,0.5007,6016.89,
0.00711807,0.5008,6344.85,
0.00711807,0.5009,6691.63,
0.00711807,0.501,7059.02,
0.00711807,0.5011,7448.34,
0.00711807,0.5012,7860.27,
0.00711807,0.5013,8295.37,
0.00711807,0.5014,8753.72,
0.00711807,0.5015,9235.31,
0.00711807,0.5016,9739.94,
0.00711807,0.5017,10267.1,
0.00711807,0.5018,10816.4,
0.00711807,0.5019,11387.1,
0.00711807,0.502,11978.3,
0.00711807,0.5021,12589.1,
0.00711807,0.5022,13218.5,
0.00711807,0.5023,13865.7,
0.00711807,0.5024,14529.3,
0.00711807,0.5025,15208.5,
0.00711807,0.5026,15902.2,
0.00711807,0.5027,16609.1,
0.00711807,0.5028,17328.6,
0.00711807,0.5029,18059.4,
0.00711807,0.503,18801.2,
0.00711807,0.5031,19552.3,
0.00711807,0.5032,20312.7,
0.00711807,0.5033,21081.8,
0.00711807,0.5034,21858.9,
0.00711807,0.5035,22644.2,
0.00711807,0.5036,23436.4,
0.00711807,0.5037,24236.4,
0.00711807,0.5038,25043.8,
0.00711807,0.5039,25858.8,
0.00711807,0.504,26681.5,
0.00711807,0.5041,27512.6,
0.00711807,0.5042,28352.4,
0.00711807,0.5043,29201.1,
0.00711807,0.5044,30060.1,
0.00711807,0.5045,30932.4,
0.00711807,0.5046,31811.6,
0.00711807,0.5047,32705.5,
0.00711807,0.5048,33613.9,
0.00711807,0.5049,34537.3,
0.00711807,0.505,35477.6,
0.00711807,0.5051,36435.2,
0.00711807,0.5052,37412.9,
0.00711807,0.5053,38413.1,
0.00711807,0.5054,39435.6,
0.00711807,0.5055,40480.7,
0.00711807,0.5056,41555.6,
0.00711807,0.5057,42659.4,
0.00711807,0.5058,43796.2,
0.00711807,0.5059,44965.5,
0.00711807,0.506,46173.3,
0.00711807,0.5061,47421.3,
0.00711807,0.5062,48713.2,
0.00711807,0.5063,50052.8,
0.00711807,0.5064,51442.2,
0.00711807,0.5065,52886.7,
0.00711807,0.5066,54392.3,
0.00711807,0.5067,55962.4,
0.00711807,0.5068,57600.2,
0.00711807,0.5069,59314.2,
0.00711807,0.507,61111.1,
0.00711807,0.5071,62998,
0.00711807,0.5072,64979.1,
0.00711807,0.5073,67068.6,
0.00711807,0.5074,69273.2,
0.00711807,0.5075,71602.2,
0.00711807,0.5076,74069.2,
0.00711807,0.5077,76689.2,
0.00711807,0.5078,79475.7,
0.00711807,0.5079,82443.6,
0.00711807,0.508,85615.6,
0.00711807,0.5081,89015.5,
0.00711807,0.5082,92662.1,
0.00711807,0.5083,96589.6,
0.00711807,0.5084,100832,
0.00711807,0.5085,105423,
0.00711807,0.5086,110414,
0.00711807,0.5087,115855,
0.00711807,0.5088,121808,
0.00711807,0.5089,128353,
0.00711807,0.509,135573,
0.00711807,0.5091,143582,
0.00711807,0.5092,152506,
0.00711807,0.5093,162511,
0.00711807,0.5094,173789,
0.00711807,0.5095,186593,
0.00711807,0.5096,201226,
0.00711807,0.5097,218079,
0.00711807,0.5098,237630,
0.00711807,0.5099,260445,
0.00711807,0.51,286944,
0.00719805,0.49,2.11871e+07,
0.00719805,0.4901,1.98185e+07,
0.00719805,0.4902,1.59383e+07,
0.00719805,0.4903,1.13277e+07,
0.00719805,0.4904,7.7578e+06,
0.00719805,0.4905,5.37854e+06,
0.00719805,0.4906,3.83977e+06,
0.00719805,0.4907,2.82958e+06,
0.00719805,0.4908,2.14683e+06,
0.00719805,0.4909,1.67082e+06,
0.00719805,0.491,1.32899e+06,
0.00719805,0.4911,1.07698e+06,
0.00719805,0.4912,886788,
0.00719805,0.4913,740289,
0.00719805,0.4914,625409,
0.00719805,0.4915,533880,
0.00719805,0.4916,459941,
0.00719805,0.4917,399456,
0.00719805,0.4918,349423,
0.00719805,0.4919,307642,
0.00719805,0.492,272410,
0.00719805,0.4921,242477,
0.00719805,0.4922,216858,
0.00719805,0.4923,194781,
0.00719805,0.4924,175634,
0.00719805,0.4925,158946,
0.00719805,0.4926,144312,
0.00719805,0.4927,131428,
0.00719805,0.4928,120026,
0.00719805,0.4929,109904,
0.00719805,0.493,100875,
0.00719805,0.4931,92792.6,
0.00719805,0.4932,85540.4,
0.00719805,0.4933,79005.3,
0.00719805,0.4934,73104.3,
0.00719805,0.4935,67755.1,
0.00719805,0.4936,62902.7,
0.00719805,0.4937,58482.5,
0.00719805,0.4938,54447.9,
0.00719805,0.4939,50758.4,
0.00719805,0.494,47381.6,
0.00719805,0.4941,44279,
0.00719805,0.4942,41425.4,
0.00719805,0.4943,38794.1,
0.00719805,0.4944,36370.1,
0.00719805,0.4945,34127.4,
0.00719805,0.4946,32051.4,
0.00719805,0.4947,30127.3,
0.00719805,0.4948,28340.2,
0.00719805,0.4949,26681.6,
0.00719805,0.495,25137.1,
0.00719805,0.4951,23698.8,
0.00719805,0.4952,22354.5,
0.00719805,0.4953,21105.4,
0.00719805,0.4954,19935.8,
0.00719805,0.4955,18842.1,
0.00719805,0.4956,17817.6,
0.00719805,0.4957,16860.1,
0.00719805,0.4958,15961.9,
0.00719805,0.4959,15119.7,
0.00719805,0.496,14329.5,
0.00719805,0.4961,13586.4,
0.00719805,0.4962,12890.3,
0.00719805,0.4963,12235.6,
0.00719805,0.4964,11620.4,
0.00719805,0.4965,11042,
0.00719805,0.4966,10496.9,
0.00719805,0.4967,9986.61,
0.00719805,0.4968,9505.78,
0.00719805,0.4969,9053.69,
0.00719805,0.497,8628.67,
0.00719805,0.4971,8229.5,
0.00719805,0.4972,7854.76,
0.00719805,0.4973,7502.57,
0.00719805,0.4974,7173.44,
0.00719805,0.4975,6864.75,
0.00719805,0.4976,6576.24,
0.00719805,0.4977,6306.97,
0.00719805,0.4978,6056.25,
0.00719805,0.4979,5823.36,
0.00719805,0.498,5606.71,
0.00719805,0.4981,5409.49,
0.00719805,0.4982,5226.08,
0.00719805,0.4983,5061.45,
0.00719805,0.4984,4910.26,
0.00719805,0.4985,4777.43,
0.00719805,0.4986,4659.12,
0.00719805,0.4987,4556.58,
0.00719805,0.4988,4469.34,
0.00719805,0.4989,4399.6,
0.00719805,0.499,4345.71,
0.00719805,0.4991,4307.77,
0.00719805,0.4992,4289.73,
0.00719805,0.4993,4289.02,
0.00719805,0.4994,4308.2,
0.00719805,0.4995,4347.66,
0.00719805,0.4996,4411.98,
0.00719805,0.4997,4502,
0.00719805,0.4998,4625.04,
0.00719805,0.4999,4795.07,
0.00719805,0.5,5155.72,
0.00719805,0.5001,3874.19,
0.00719805,0.5002,4361.91,
0.00719805,0.5003,4700.03,
0.00719805,0.5004,4999.63,
0.00719805,0.5005,5290.01,
0.00719805,0.5006,5584.47,
0.00719805,0.5007,5890.32,
0.00719805,0.5008,6211.8,
0.00719805,0.5009,6551.66,
0.00719805,0.501,6911.65,
0.00719805,0.5011,7293.06,
0.00719805,0.5012,7696.56,
0.00719805,0.5013,8122.7,
0.00719805,0.5014,8571.56,
0.00719805,0.5015,9043.12,
0.00719805,0.5016,9537.19,
0.00719805,0.5017,10053.3,
0.00719805,0.5018,10591,
0.00719805,0.5019,11149.5,
0.00719805,0.502,11728.1,
0.00719805,0.5021,12325.9,
0.00719805,0.5022,12941.8,
0.00719805,0.5023,13575.1,
0.00719805,0.5024,14224.3,
0.00719805,0.5025,14888.9,
0.00719805,0.5026,15567.5,
0.00719805,0.5027,16259,
0.00719805,0.5028,16962.9,
0.00719805,0.5029,17677.8,
0.00719805,0.503,18403.5,
0.00719805,0.5031,19138.2,
0.00719805,0.5032,19882,
0.00719805,0.5033,20634.2,
0.00719805,0.5034,21394.3,
0.00719805,0.5035,22162.5,
0.00719805,0.5036,22937.4,
0.00719805,0.5037,23719.9,
0.00719805,0.5038,24509.7,
0.00719805,0.5039,25306.9,
0.00719805,0.504,26111.8,
0.00719805,0.5041,26924.8,
0.00719805,0.5042,27746.3,
0.00719805,0.5043,28576.7,
0.00719805,0.5044,29417,
0.00719805,0.5045,30270.5,
0.00719805,0.5046,31130.7,
0.00719805,0.5047,32005.3,
0.00719805,0.5048,32894.2,
0.00719805,0.5049,33797.8,
0.00719805,0.505,34717.9,
0.00719805,0.5051,35655.1,
0.00719805,0.5052,36611.9,
0.00719805,0.5053,37590.8,
0.00719805,0.5054,38591.5,
0.00719805,0.5055,39614.3,
0.00719805,0.5056,40666.4,
0.00719805,0.5057,41746.8,
0.00719805,0.5058,42859.4,
0.00719805,0.5059,44004,
0.00719805,0.506,45186.3,
0.00719805,0.5061,46407.8,
0.00719805,0.5062,47672.5,
0.00719805,0.5063,48983.8,
0.00719805,0.5064,50343.8,
0.00719805,0.5065,51757.8,
0.00719805,0.5066,53231.7,
0.00719805,0.5067,54768.7,
0.00719805,0.5068,56371.9,
0.00719805,0.5069,58049.7,
0.00719805,0.507,59808.8,
0.00719805,0.5071,61654.8,
0.00719805,0.5072,63595.1,
0.00719805,0.5073,65640.5,
0.00719805,0.5074,67798.5,
0.00719805,0.5075,70078.3,
0.00719805,0.5076,72493.1,
0.00719805,0.5077,75057.7,
0.00719805,0.5078,77785.2,
0.00719805,0.5079,80690.2,
0.00719805,0.508,83794.8,
0.00719805,0.5081,87122.6,
0.00719805,0.5082,90691.7,
0.00719805,0.5083,94535.5,
0.00719805,0.5084,98687.5,
0.00719805,0.5085,103181,
0.00719805,0.5086,108065,
0.00719805,0.5087,113390,
0.00719805,0.5088,119214,
0.00719805,0.5089,125620,
0.00719805,0.509,132684,
0.00719805,0.5091,140520,
0.00719805,0.5092,149251,
0.00719805,0.5093,159039,
0.00719805,0.5094,170072,
0.00719805,0.5095,182597,
0.00719805,0.5096,196909,
0.00719805,0.5097,213392,
0.00719805,0.5098,232511,
0.00719805,0.5099,254819,
0.00719805,0.51,280728,
0.00727803,0.49,2.10332e+07,
0.00727803,0.4901,1.96521e+07,
0.00727803,0.4902,1.57352e+07,
0.00727803,0.4903,1.11318e+07,
0.00727803,0.4904,7.59934e+06,
0.00727803,0.4905,5.25884e+06,
0.00727803,0.4906,3.75042e+06,
0.00727803,0.4907,2.76218e+06,
0.00727803,0.4908,2.09508e+06,
0.00727803,0.4909,1.63033e+06,
0.00727803,0.491,1.29672e+06,
0.00727803,0.4911,1.05084e+06,
0.00727803,0.4912,865303,
0.00727803,0.4913,722398,
0.00727803,0.4914,610338,
0.00727803,0.4915,521056,
0.00727803,0.4916,448930,
0.00727803,0.4917,389926,
0.00727803,0.4918,341114,
0.00727803,0.4919,300351,
0.00727803,0.492,265976,
0.00727803,0.4921,236767,
0.00727803,0.4922,211768,
0.00727803,0.4923,190223,
0.00727803,0.4924,171536,
0.00727803,0.4925,155247,
0.00727803,0.4926,140964,
0.00727803,0.4927,128387,
0.00727803,0.4928,117256,
0.00727803,0.4929,107374,
0.00727803,0.493,98558.6,
0.00727803,0.4931,90666.8,
0.00727803,0.4932,83585.3,
0.00727803,0.4933,77203.6,
0.00727803,0.4934,71440.8,
0.00727803,0.4935,66216.5,
0.00727803,0.4936,61477.3,
0.00727803,0.4937,57159.8,
0.00727803,0.4938,53218.9,
0.00727803,0.4939,49614.8,
0.00727803,0.494,46315.9,
0.00727803,0.4941,43284.9,
0.00727803,0.4942,40497,
0.00727803,0.4943,37926,
0.00727803,0.4944,35557.6,
0.00727803,0.4945,33366.2,
0.00727803,0.4946,31337.5,
0.00727803,0.4947,29457.3,
0.00727803,0.4948,27710.8,
0.00727803,0.4949,26089.9,
0.00727803,0.495,24580.3,
0.00727803,0.4951,23174.5,
0.00727803,0.4952,21860.6,
0.00727803,0.4953,20639.6,
0.00727803,0.4954,19496.2,
0.00727803,0.4955,18427.2,
0.00727803,0.4956,17425.5,
0.00727803,0.4957,16489.5,
0.00727803,0.4958,15611.4,
0.00727803,0.4959,14787.9,
0.00727803,0.496,14015.3,
0.00727803,0.4961,13288.7,
0.00727803,0.4962,12608.1,
0.00727803,0.4963,11967.9,
0.00727803,0.4964,11366.3,
0.00727803,0.4965,10800.7,
0.00727803,0.4966,10267.6,
0.00727803,0.4967,9768.55,
0.00727803,0.4968,9298.3,
0.00727803,0.4969,8856.14,
0.00727803,0.497,8440.44,
0.00727803,0.4971,8050.02,
0.00727803,0.4972,7683.47,
0.00727803,0.4973,7338.97,
0.00727803,0.4974,7017.04,
0.00727803,0.4975,6715.09,
0.00727803,0.4976,6432.86,
0.00727803,0.4977,6169.46,
0.00727803,0.4978,5924.21,
0.00727803,0.4979,5696.4,
0.00727803,0.498,5485.63,
0.00727803,0.4981,5291.56,
0.00727803,0.4982,5112.14,
0.00727803,0.4983,4951.14,
0.00727803,0.4984,4803.26,
0.00727803,0.4985,4673.39,
0.00727803,0.4986,4557.72,
0.00727803,0.4987,4457.51,
0.00727803,0.4988,4372.26,
0.00727803,0.4989,4304.18,
0.00727803,0.499,4251.64,
0.00727803,0.4991,4214.72,
0.00727803,0.4992,4197.34,
0.00727803,0.4993,4196.94,
0.00727803,0.4994,4216.08,
0.00727803,0.4995,4255.1,
0.00727803,0.4996,4318.58,
0.00727803,0.4997,4407.32,
0.00727803,0.4998,4528.57,
0.00727803,0.4999,4696.15,
0.00727803,0.5,5052.34,
0.00727803,0.5001,3782.43,
0.00727803,0.5002,4268.74,
0.00727803,0.5003,4600.14,
0.00727803,0.5004,4894.12,
0.00727803,0.5005,5179.06,
0.00727803,0.5006,5467.91,
0.00727803,0.5007,5767.87,
0.00727803,0.5008,6083.08,
0.00727803,0.5009,6416.23,
0.00727803,0.501,6769.05,
0.00727803,0.5011,7142.8,
0.00727803,0.5012,7538.14,
0.00727803,0.5013,7955.61,
0.00727803,0.5014,8395.27,
0.00727803,0.5015,8857.11,
0.00727803,0.5016,9340.96,
0.00727803,0.5017,9846.32,
0.00727803,0.5018,10372.8,
0.00727803,0.5019,10919.6,
0.00727803,0.502,11486,
0.00727803,0.5021,12071.1,
0.00727803,0.5022,12674,
0.00727803,0.5023,13293.8,
0.00727803,0.5024,13929.2,
0.00727803,0.5025,14579.5,
0.00727803,0.5026,15243.6,
0.00727803,0.5027,15920.3,
0.00727803,0.5028,16609,
0.00727803,0.5029,17308.5,
0.00727803,0.503,18018.5,
0.00727803,0.5031,18737.4,
0.00727803,0.5032,19465.1,
0.00727803,0.5033,20201.1,
0.00727803,0.5034,20944.8,
0.00727803,0.5035,21696.3,
0.00727803,0.5036,22454.5,
0.00727803,0.5037,23220.1,
0.00727803,0.5038,23992.9,
0.00727803,0.5039,24772.9,
0.00727803,0.504,25560.5,
0.00727803,0.5041,26356,
0.00727803,0.5042,27159.9,
0.00727803,0.5043,27972.4,
0.00727803,0.5044,28794.8,
0.00727803,0.5045,29630,
0.00727803,0.5046,30471.9,
0.00727803,0.5047,31327.9,
0.00727803,0.5048,32197.9,
0.00727803,0.5049,33082.3,
0.00727803,0.505,33982.9,
0.00727803,0.5051,34900.2,
0.00727803,0.5052,35836.9,
0.00727803,0.5053,36795.1,
0.00727803,0.5054,37774.8,
0.00727803,0.5055,38776,
0.00727803,0.5056,39806,
0.00727803,0.5057,40863.7,
0.00727803,0.5058,41953.1,
0.00727803,0.5059,43073.7,
0.00727803,0.506,44231.2,
0.00727803,0.5061,45427.2,
0.00727803,0.5062,46665.5,
0.00727803,0.5063,47949.4,
0.00727803,0.5064,49281,
0.00727803,0.5065,50665.5,
0.00727803,0.5066,52108.7,
0.00727803,0.5067,53613.6,
0.00727803,0.5068,55183.4,
0.00727803,0.5069,56826.2,
0.00727803,0.507,58548.6,
0.00727803,0.5071,60356.1,
0.00727803,0.5072,62255.9,
0.00727803,0.5073,64258.6,
0.00727803,0.5074,66371.5,
0.00727803,0.5075,68603.7,
0.00727803,0.5076,70968.1,
0.00727803,0.5077,73479,
0.00727803,0.5078,76149.3,
0.00727803,0.5079,78993.5,
0.00727803,0.508,82033,
0.00727803,0.5081,85291,
0.00727803,0.5082,88785,
0.00727803,0.5083,92548,
0.00727803,0.5084,96612.6,
0.00727803,0.5085,101011,
0.00727803,0.5086,105792,
0.00727803,0.5087,111004,
0.00727803,0.5088,116705,
0.00727803,0.5089,122974,
0.00727803,0.509,129888,
0.00727803,0.5091,137558,
0.00727803,0.5092,146102,
0.00727803,0.5093,155680,
0.00727803,0.5094,166475,
0.00727803,0.5095,178730,
0.00727803,0.5096,192732,
0.00727803,0.5097,208857,
0.00727803,0.5098,227558,
0.00727803,0.5099,249377,
0.00727803,0.51,274714,
0.00735801,0.49,2.08881e+07,
0.00735801,0.4901,1.94934e+07,
0.00735801,0.4902,1.55382e+07,
0.00735801,0.4903,1.09412e+07,
0.00735801,0.4904,7.44548e+06,
0.00735801,0.4905,5.14281e+06,
0.00735801,0.4906,3.66392e+06,
0.00735801,0.4907,2.69699e+06,
0.00735801,0.4908,2.04505e+06,
0.00735801,0.4909,1.59119e+06,
0.00735801,0.491,1.26554e+06,
0.00735801,0.4911,1.02559e+06,
0.00735801,0.4912,844542,
0.00735801,0.4913,705110,
0.00735801,0.4914,595776,
0.00735801,0.4915,508664,
0.00735801,0.4916,438289,
0.00735801,0.4917,380716,
0.00735801,0.4918,333084,
0.00735801,0.4919,293305,
0.00735801,0.492,259757,
0.00735801,0.4921,231249,
0.00735801,0.4922,206848,
0.00735801,0.4923,185817,
0.00735801,0.4924,167575,
0.00735801,0.4925,151673,
0.00735801,0.4926,137727,
0.00735801,0.4927,125447,
0.00735801,0.4928,114578,
