# Mother particle mass is fixed to M=1GeV
# Total width is 0.4GeV
# alpha/4Pi m NS
# Unbinned analysis
0.0740712,0.732,63038.7,
0.0740712,0.736,65798.6,
0.0740712,0.74,68590.5,
0.0740712,0.744,71410.4,
0.0740712,0.748,74260.9,
0.0740712,0.752,77144.5,
0.0740712,0.756,80060.4,
0.0740712,0.76,83016.6,
0.0740712,0.764,86019.6,
0.0740712,0.768,89076,
0.0740712,0.772,92196.3,
0.0740712,0.776,95385.6,
0.0740712,0.78,98660.4,
0.0740712,0.784,102033,
0.0740712,0.788,105520,
0.0740712,0.792,109142,
0.0740712,0.796,112914,
0.0740712,0.8,116858,
0.0740712,0.804,121001,
0.0740712,0.808,125378,
0.0740712,0.812,130015,
0.0740712,0.816,134953,
0.0740712,0.82,140240,
0.0740712,0.824,145924,
0.0740712,0.828,152061,
0.0740712,0.832,158724,
0.0740712,0.836,166006,
0.0740712,0.84,173991,
0.0740712,0.844,182813,
0.0740712,0.848,192612,
0.0740712,0.852,203571,
0.0740712,0.856,215927,
0.0740712,0.86,229952,
0.0740712,0.864,246035,
0.0740712,0.868,264645,
0.0740712,0.872,286440,
0.0740712,0.876,312284,
0.0740712,0.88,343416,
0.0740712,0.884,381569,
0.0740712,0.888,429352,
0.0740712,0.892,490714,
0.0740712,0.896,571902,
0.0740712,0.9,682289,
0.0747209,0.1,14542.8,
0.0747209,0.104,13891.4,
0.0747209,0.108,13406.1,
0.0747209,0.112,13006.4,
0.0747209,0.116,12665.7,
0.0747209,0.12,12369.3,
0.0747209,0.124,12108.7,
0.0747209,0.128,11878,
0.0747209,0.132,11672.3,
0.0747209,0.136,11489,
0.0747209,0.14,11324.6,
0.0747209,0.144,11177.9,
0.0747209,0.148,11046.7,
0.0747209,0.152,10929.6,
0.0747209,0.156,10825.7,
0.0747209,0.16,10733.7,
0.0747209,0.164,10653.1,
0.0747209,0.168,10582.9,
0.0747209,0.172,10522,
0.0747209,0.176,10470.7,
0.0747209,0.18,10427.7,
0.0747209,0.184,10392.4,
0.0747209,0.188,10365.2,
0.0747209,0.192,10345,
0.0747209,0.196,10330.8,
0.0747209,0.2,10323.6,
0.0747209,0.204,10321.5,
0.0747209,0.208,10325.2,
0.0747209,0.212,10333.3,
0.0747209,0.216,10345.9,
0.0747209,0.22,10362.3,
0.0747209,0.224,10381.3,
0.0747209,0.228,10404.1,
0.0747209,0.232,10428,
0.0747209,0.236,10453.8,
0.0747209,0.24,10479,
0.0747209,0.244,10505.6,
0.0747209,0.248,10530.1,
0.0747209,0.252,10551.9,
0.0747209,0.256,10570.3,
0.0747209,0.26,10585.9,
0.0747209,0.264,10594.9,
0.0747209,0.268,10596.8,
0.0747209,0.272,10589.3,
0.0747209,0.276,10574.5,
0.0747209,0.28,10547.3,
0.0747209,0.284,10507.6,
0.0747209,0.288,10454.3,
0.0747209,0.292,10385.5,
0.0747209,0.296,10300.5,
0.0747209,0.3,10197.9,
0.0747209,0.304,10077.1,
0.0747209,0.308,9934.77,
0.0747209,0.312,9777.8,
0.0747209,0.316,9599.15,
0.0747209,0.32,9401.47,
0.0747209,0.324,9183.99,
0.0747209,0.328,8951.11,
0.0747209,0.332,8701.24,
0.0747209,0.336,8436.51,
0.0747209,0.34,8158.9,
0.0747209,0.344,7869.38,
0.0747209,0.348,7573.42,
0.0747209,0.352,7270.84,
0.0747209,0.356,6963.89,
0.0747209,0.36,6655.75,
0.0747209,0.364,6348.27,
0.0747209,0.368,6043.59,
0.0747209,0.372,5743.82,
0.0747209,0.376,5450.5,
0.0747209,0.38,5165.21,
0.0747209,0.384,4889.25,
0.0747209,0.388,4623.69,
0.0747209,0.392,4369.22,
0.0747209,0.396,4126.72,
0.0747209,0.4,3896.47,
0.0747209,0.404,3678.68,
0.0747209,0.408,3473.6,
0.0747209,0.412,3281.19,
0.0747209,0.416,3101.27,
0.0747209,0.42,2933.83,
0.0747209,0.424,2778.75,
0.0747209,0.428,2634.11,
0.0747209,0.432,2503.58,
0.0747209,0.436,2381.96,
0.0747209,0.44,2273.7,
0.0747209,0.444,2175,
0.0747209,0.448,2086.73,
0.0747209,0.452,2008.71,
0.0747209,0.456,1940.77,
0.0747209,0.46,1882.79,
0.0747209,0.464,1834.79,
0.0747209,0.468,1796.8,
0.0747209,0.472,1768.99,
0.0747209,0.476,1751.98,
0.0747209,0.48,1745.54,
0.0747209,0.484,1752.65,
0.0747209,0.488,1773.2,
0.0747209,0.492,1811.84,
0.0747209,0.496,1877.46,
0.0747209,0.5,6.59958,
0.0747209,0.504,270.275,
0.0747209,0.508,1364.1,
0.0747209,0.512,1552.48,
0.0747209,0.516,1621.17,
0.0747209,0.52,1694.21,
0.0747209,0.524,1773.63,
0.0747209,0.528,1861.33,
0.0747209,0.532,1958.94,
0.0747209,0.536,2067.91,
0.0747209,0.54,2189.59,
0.0747209,0.544,2325.34,
0.0747209,0.548,2476.49,
0.0747209,0.552,2644.44,
0.0747209,0.556,2830.69,
0.0747209,0.56,3036.83,
0.0747209,0.564,3264.55,
0.0747209,0.568,3515.65,
0.0747209,0.572,3792.08,
0.0747209,0.576,4095.93,
0.0747209,0.58,4429.39,
0.0747209,0.584,4794.78,
0.0747209,0.588,5194.67,
0.0747209,0.592,5631.67,
0.0747209,0.596,6108.48,
0.0747209,0.6,6628.1,
0.0747209,0.604,7193.51,
0.0747209,0.608,7807.88,
0.0747209,0.612,8474.45,
0.0747209,0.616,9196.44,
0.0747209,0.62,9977.34,
0.0747209,0.624,10820.2,
0.0747209,0.628,11728.8,
0.0747209,0.632,12706.1,
0.0747209,0.636,13755.3,
0.0747209,0.64,14879.6,
0.0747209,0.644,16081.1,
0.0747209,0.648,17363,
0.0747209,0.652,18727.1,
0.0747209,0.656,20175.2,
0.0747209,0.66,21708.4,
0.0747209,0.664,23327.6,
0.0747209,0.668,25033,
0.0747209,0.672,26823.4,
0.0747209,0.676,28698.6,
0.0747209,0.68,30658,
0.0747209,0.684,32695.2,
0.0747209,0.688,34810.6,
0.0747209,0.692,37000.1,
0.0747209,0.696,39259.5,
0.0747209,0.7,41584.7,
0.0747209,0.704,43970.5,
0.0747209,0.708,46412.8,
0.0747209,0.712,48905.9,
0.0747209,0.716,51445,
0.0747209,0.72,54026.8,
0.0747209,0.724,56646.8,
0.0747209,0.728,59300.4,
0.0747209,0.732,61988.1,
0.0747209,0.736,64700.6,
0.0747209,0.74,67444.5,
0.0747209,0.744,70216,
0.0747209,0.748,73017.6,
0.0747209,0.752,75851.7,
0.0747209,0.756,78717.6,
0.0747209,0.76,81623.3,
0.0747209,0.764,84574.9,
0.0747209,0.768,87579.1,
0.0747209,0.772,90646.2,
0.0747209,0.776,93781.3,
0.0747209,0.78,97000.6,
0.0747209,0.784,100316,
0.0747209,0.788,103744,
0.0747209,0.792,107305,
0.0747209,0.796,111014,
0.0747209,0.8,114891,
0.0747209,0.804,118964,
0.0747209,0.808,123267,
0.0747209,0.812,127827,
0.0747209,0.816,132682,
0.0747209,0.82,137881,
0.0747209,0.824,143470,
0.0747209,0.828,149504,
0.0747209,0.832,156058,
0.0747209,0.836,163215,
0.0747209,0.84,171067,
0.0747209,0.844,179741,
0.0747209,0.848,189377,
0.0747209,0.852,200152,
0.0747209,0.856,212300,
0.0747209,0.86,226090,
0.0747209,0.864,241903,
0.0747209,0.868,260199,
0.0747209,0.872,281626,
0.0747209,0.876,307033,
0.0747209,0.88,337637,
0.0747209,0.884,375143,
0.0747209,0.888,422110,
0.0747209,0.892,482422,
0.0747209,0.896,562212,
0.0747209,0.9,670687,
0.0753707,0.1,14250.7,
0.0753707,0.104,13611.6,
0.0753707,0.108,13136.2,
0.0753707,0.112,12744.9,
0.0753707,0.116,12411.7,
0.0753707,0.12,12121.8,
0.0753707,0.124,11867.1,
0.0753707,0.128,11641.7,
0.0753707,0.132,11440.8,
0.0753707,0.136,11261.8,
0.0753707,0.14,11101.4,
0.0753707,0.144,10958.3,
0.0753707,0.148,10830.4,
0.0753707,0.152,10716.3,
0.0753707,0.156,10615.2,
0.0753707,0.16,10525.7,
0.0753707,0.164,10447.3,
0.0753707,0.168,10379.1,
0.0753707,0.172,10320,
0.0753707,0.176,10270.4,
0.0753707,0.18,10228.9,
0.0753707,0.184,10194.9,
0.0753707,0.188,10168.8,
0.0753707,0.192,10149.6,
0.0753707,0.196,10136.2,
0.0753707,0.2,10129.8,
0.0753707,0.204,10128.2,
0.0753707,0.208,10132.4,
0.0753707,0.212,10140.8,
0.0753707,0.216,10153.8,
0.0753707,0.22,10170.3,
0.0753707,0.224,10189.4,
0.0753707,0.228,10212.3,
0.0753707,0.232,10236.1,
0.0753707,0.236,10261.9,
0.0753707,0.24,10287,
0.0753707,0.244,10313.4,
0.0753707,0.248,10337.7,
0.0753707,0.252,10359.3,
0.0753707,0.256,10377.6,
0.0753707,0.26,10393.2,
0.0753707,0.264,10402.1,
0.0753707,0.268,10404.1,
0.0753707,0.272,10396.7,
0.0753707,0.276,10382.2,
0.0753707,0.28,10355.5,
0.0753707,0.284,10316.5,
0.0753707,0.288,10263.9,
0.0753707,0.292,10196.3,
0.0753707,0.296,10112.5,
0.0753707,0.3,10011.6,
0.0753707,0.304,9892.72,
0.0753707,0.308,9752.62,
0.0753707,0.312,9598.21,
0.0753707,0.316,9422.47,
0.0753707,0.32,9228.06,
0.0753707,0.324,9014.2,
0.0753707,0.328,8785.27,
0.0753707,0.332,8539.67,
0.0753707,0.336,8279.52,
0.0753707,0.34,8006.76,
0.0753707,0.344,7722.33,
0.0753707,0.348,7431.65,
0.0753707,0.352,7134.52,
0.0753707,0.356,6833.14,
0.0753707,0.36,6530.63,
0.0753707,0.364,6228.81,
0.0753707,0.368,5929.78,
0.0753707,0.372,5635.59,
0.0753707,0.376,5347.77,
0.0753707,0.38,5067.85,
0.0753707,0.384,4797.11,
0.0753707,0.388,4536.58,
0.0753707,0.392,4286.97,
0.0753707,0.396,4049.09,
0.0753707,0.4,3823.24,
0.0753707,0.404,3609.63,
0.0753707,0.408,3408.49,
0.0753707,0.412,3219.84,
0.0753707,0.416,3043.34,
0.0753707,0.42,2879.13,
0.0753707,0.424,2727.05,
0.0753707,0.428,2585.21,
0.0753707,0.432,2457.23,
0.0753707,0.436,2337.98,
0.0753707,0.44,2231.87,
0.0753707,0.444,2135.14,
0.0753707,0.448,2047.87,
0.0753707,0.452,1972.2,
0.0753707,0.456,1905.68,
0.0753707,0.46,1848.95,
0.0753707,0.464,1802.02,
0.0753707,0.468,1764.95,
0.0753707,0.472,1737.88,
0.0753707,0.476,1721.46,
0.0753707,0.48,1715.45,
0.0753707,0.484,1722.81,
0.0753707,0.488,1743.43,
0.0753707,0.492,1781.93,
0.0753707,0.496,1847.13,
0.0753707,0.5,20.9458,
0.0753707,0.504,260.999,
0.0753707,0.508,1328.28,
0.0753707,0.512,1525.4,
0.0753707,0.516,1592.95,
0.0753707,0.52,1664.85,
0.0753707,0.524,1743.07,
0.0753707,0.528,1829.44,
0.0753707,0.532,1925.57,
0.0753707,0.536,2032.89,
0.0753707,0.54,2152.7,
0.0753707,0.544,2286.36,
0.0753707,0.548,2435.17,
0.0753707,0.552,2600.51,
0.0753707,0.556,2783.86,
0.0753707,0.56,2986.78,
0.0753707,0.564,3210.93,
0.0753707,0.568,3458.09,
0.0753707,0.572,3730.18,
0.0753707,0.576,4029.25,
0.0753707,0.58,4357.46,
0.0753707,0.584,4717.1,
0.0753707,0.588,5110.68,
0.0753707,0.592,5540.78,
0.0753707,0.596,6010.05,
0.0753707,0.6,6521.44,
0.0753707,0.604,7077.89,
0.0753707,0.608,7682.51,
0.0753707,0.612,8338.49,
0.0753707,0.616,9048.99,
0.0753707,0.62,9817.45,
0.0753707,0.624,10646.9,
0.0753707,0.628,11540.9,
0.0753707,0.632,12502.6,
0.0753707,0.636,13534.9,
0.0753707,0.64,14641.2,
0.0753707,0.644,15823.2,
0.0753707,0.648,17084.4,
0.0753707,0.652,18426.5,
0.0753707,0.656,19851.1,
0.0753707,0.66,21359.3,
0.0753707,0.664,22952,
0.0753707,0.668,24629.5,
0.0753707,0.672,26390.4,
0.0753707,0.676,28234.8,
0.0753707,0.68,30161.7,
0.0753707,0.684,32165.2,
0.0753707,0.688,34245.4,
0.0753707,0.692,36398.4,
0.0753707,0.696,38620,
0.0753707,0.7,40906.2,
0.0753707,0.704,43251.9,
0.0753707,0.708,45653,
0.0753707,0.712,48104,
0.0753707,0.716,50600.2,
0.0753707,0.72,53138.2,
0.0753707,0.724,55713.7,
0.0753707,0.728,58322.2,
0.0753707,0.732,60964.2,
0.0753707,0.736,63630.5,
0.0753707,0.74,66327.7,
0.0753707,0.744,69052,
0.0753707,0.748,71805.9,
0.0753707,0.752,74591.9,
0.0753707,0.756,77409.1,
0.0753707,0.76,80265.4,
0.0753707,0.764,83167,
0.0753707,0.768,86120.4,
0.0753707,0.772,89135.7,
0.0753707,0.776,92218,
0.0753707,0.78,95383,
0.0753707,0.784,98643.1,
0.0753707,0.788,102014,
0.0753707,0.792,105515,
0.0753707,0.796,109161,
0.0753707,0.8,112974,
0.0753707,0.804,116980,
0.0753707,0.808,121211,
0.0753707,0.812,125695,
0.0753707,0.816,130469,
0.0753707,0.82,135582,
0.0753707,0.824,141078,
0.0753707,0.828,147012,
0.0753707,0.832,153457,
0.0753707,0.836,160496,
0.0753707,0.84,168218,
0.0753707,0.844,176748,
0.0753707,0.848,186223,
0.0753707,0.852,196819,
0.0753707,0.856,208766,
0.0753707,0.86,222326,
0.0753707,0.864,237875,
0.0753707,0.868,255866,
0.0753707,0.872,276934,
0.0753707,0.876,301917,
0.0753707,0.88,332006,
0.0753707,0.884,368880,
0.0753707,0.888,415054,
0.0753707,0.892,474341,
0.0753707,0.896,552770,
0.0753707,0.9,659382,
0.0760204,0.1,13966.5,
0.0760204,0.104,13339.3,
0.0760204,0.108,12873.5,
0.0760204,0.112,12490.4,
0.0760204,0.116,12164.4,
0.0760204,0.12,11880.9,
0.0760204,0.124,11631.9,
0.0760204,0.128,11411.7,
0.0760204,0.132,11215.5,
0.0760204,0.136,11040.6,
0.0760204,0.14,10884.2,
0.0760204,0.144,10744.6,
0.0760204,0.148,10619.9,
0.0760204,0.152,10508.7,
0.0760204,0.156,10410.2,
0.0760204,0.16,10323.1,
0.0760204,0.164,10247,
0.0760204,0.168,10180.8,
0.0760204,0.172,10123.4,
0.0760204,0.176,10075.4,
0.0760204,0.18,10035.3,
0.0760204,0.184,10002.5,
0.0760204,0.188,9977.52,
0.0760204,0.192,9959.27,
0.0760204,0.196,9946.77,
0.0760204,0.2,9941,
0.0760204,0.204,9940.02,
0.0760204,0.208,9944.64,
0.0760204,0.212,9953.45,
0.0760204,0.216,9966.64,
0.0760204,0.22,9983.34,
0.0760204,0.224,10002.6,
0.0760204,0.228,10025.4,
0.0760204,0.232,10049.2,
0.0760204,0.236,10074.9,
0.0760204,0.24,10099.9,
0.0760204,0.244,10126.2,
0.0760204,0.248,10150.4,
0.0760204,0.252,10171.8,
0.0760204,0.256,10190,
0.0760204,0.26,10205.5,
0.0760204,0.264,10214.4,
0.0760204,0.268,10216.4,
0.0760204,0.272,10209.2,
0.0760204,0.276,10195,
0.0760204,0.28,10168.7,
0.0760204,0.284,10130.3,
0.0760204,0.288,10078.6,
0.0760204,0.292,10012,
0.0760204,0.296,9929.52,
0.0760204,0.3,9830.13,
0.0760204,0.304,9712.96,
0.0760204,0.308,9575.22,
0.0760204,0.312,9423.32,
0.0760204,0.316,9250.43,
0.0760204,0.32,9059.2,
0.0760204,0.324,8849.91,
0.0760204,0.328,8623.79,
0.0760204,0.332,8382.36,
0.0760204,0.336,8126.68,
0.0760204,0.34,7858.64,
0.0760204,0.344,7579.17,
0.0760204,0.348,7293.65,
0.0760204,0.352,7001.82,
0.0760204,0.356,6705.86,
0.0760204,0.36,6408.84,
0.0760204,0.364,6111.24,
0.0760204,0.368,5819,
0.0760204,0.372,5530.25,
0.0760204,0.376,5247.78,
0.0760204,0.38,4973.1,
0.0760204,0.384,4707.43,
0.0760204,0.388,4451.81,
0.0760204,0.392,4206.9,
0.0760204,0.396,3973.54,
0.0760204,0.4,3751.97,
0.0760204,0.404,3542.43,
0.0760204,0.408,3345.12,
0.0760204,0.412,3160.07,
0.0760204,0.416,2986.94,
0.0760204,0.42,2825.88,
0.0760204,0.424,2676.73,
0.0760204,0.428,2537.6,
0.0760204,0.432,2412.12,
0.0760204,0.436,2295.17,
0.0760204,0.44,2191.15,
0.0760204,0.444,2096.32,
0.0760204,0.448,2011.54,
0.0760204,0.452,1936.66,
0.0760204,0.456,1871.51,
0.0760204,0.46,1815.98,
0.0760204,0.464,1770.1,
0.0760204,0.468,1733.92,
0.0760204,0.472,1707.58,
0.0760204,0.476,1691.73,
0.0760204,0.48,1686.13,
0.0760204,0.484,1693.74,
0.0760204,0.488,1714.42,
0.0760204,0.492,1752.77,
0.0760204,0.496,1817.55,
0.0760204,0.5,47.4996,
0.0760204,0.504,252.444,
0.0760204,0.508,1292.92,
0.0760204,0.512,1499.01,
0.0760204,0.516,1565.47,
0.0760204,0.52,1636.24,
0.0760204,0.524,1713.29,
0.0760204,0.528,1798.37,
0.0760204,0.532,1893.06,
0.0760204,0.536,1998.76,
0.0760204,0.54,2116.75,
0.0760204,0.544,2248.37,
0.0760204,0.548,2394.9,
0.0760204,0.552,2557.69,
0.0760204,0.556,2738.21,
0.0760204,0.56,2937.99,
0.0760204,0.564,3158.67,
0.0760204,0.568,3401.99,
0.0760204,0.572,3669.85,
0.0760204,0.576,3964.26,
0.0760204,0.58,4287.35,
0.0760204,0.584,4641.37,
0.0760204,0.588,5028.8,
0.0760204,0.592,5452.17,
0.0760204,0.596,5914.09,
0.0760204,0.6,6417.46,
0.0760204,0.604,6965.17,
0.0760204,0.608,7560.29,
0.0760204,0.612,8205.94,
0.0760204,0.616,8905.23,
0.0760204,0.62,9661.56,
0.0760204,0.624,10477.9,
0.0760204,0.628,11357.7,
0.0760204,0.632,12304.1,
0.0760204,0.636,13320,
0.0760204,0.64,14408.7,
0.0760204,0.644,15571.8,
0.0760204,0.648,16812.8,
0.0760204,0.652,18133.3,
0.0760204,0.656,19535,
0.0760204,0.66,21018.9,
0.0760204,0.664,22585.8,
0.0760204,0.668,24236,
0.0760204,0.672,25968.3,
0.0760204,0.676,27782.5,
0.0760204,0.68,29677.9,
0.0760204,0.684,31648.4,
0.0760204,0.688,33694.3,
0.0760204,0.692,35811.7,
0.0760204,0.696,37996.5,
0.0760204,0.7,40244.8,
0.0760204,0.704,42551.3,
0.0760204,0.708,44912.3,
0.0760204,0.712,47322.3,
0.0760204,0.716,49776.6,
0.0760204,0.72,52271.9,
0.0760204,0.724,54804.1,
0.0760204,0.728,57368.6,
0.0760204,0.732,59966,
0.0760204,0.736,62587.3,
0.0760204,0.74,65239,
0.0760204,0.744,67917.4,
0.0760204,0.748,70624.8,
0.0760204,0.752,73363.8,
0.0760204,0.756,76133.6,
0.0760204,0.76,78941.8,
0.0760204,0.764,81794.7,
0.0760204,0.768,84698.5,
0.0760204,0.772,87663.4,
0.0760204,0.776,90694.1,
0.0760204,0.78,93806.4,
0.0760204,0.784,97012.2,
0.0760204,0.788,100327,
0.0760204,0.792,103770,
0.0760204,0.796,107356,
0.0760204,0.8,111105,
0.0760204,0.804,115045,
0.0760204,0.808,119206,
0.0760204,0.812,123617,
0.0760204,0.816,128312,
0.0760204,0.82,133341,
0.0760204,0.824,138747,
0.0760204,0.828,144583,
0.0760204,0.832,150923,
0.0760204,0.836,157846,
0.0760204,0.84,165440,
0.0760204,0.844,173830,
0.0760204,0.848,183150,
0.0760204,0.852,193571,
0.0760204,0.856,205321,
0.0760204,0.86,218657,
0.0760204,0.864,233949,
0.0760204,0.868,251642,
0.0760204,0.872,272362,
0.0760204,0.876,296929,
0.0760204,0.88,326518,
0.0760204,0.884,362775,
0.0760204,0.888,408176,
0.0760204,0.892,466465,
0.0760204,0.896,543567,
0.0760204,0.9,648364,
0.0766702,0.1,13689.7,
0.0766702,0.104,13074.2,
0.0766702,0.108,12617.8,
0.0766702,0.112,12242.7,
0.0766702,0.116,11923.7,
0.0766702,0.12,11646.4,
0.0766702,0.124,11403,
0.0766702,0.128,11187.8,
0.0766702,0.132,10996.1,
0.0766702,0.136,10825.3,
0.0766702,0.14,10672.7,
0.0766702,0.144,10536.5,
0.0766702,0.148,10415,
0.0766702,0.152,10306.6,
0.0766702,0.156,10210.7,
0.0766702,0.16,10125.9,
0.0766702,0.164,10051.9,
0.0766702,0.168,9987.6,
0.0766702,0.172,9932,
0.0766702,0.176,9885.49,
0.0766702,0.18,9846.83,
0.0766702,0.184,9815.24,
0.0766702,0.188,9791.5,
0.0766702,0.192,9773.96,
0.0766702,0.196,9762.25,
0.0766702,0.2,9757.15,
0.0766702,0.204,9756.73,
0.0766702,0.208,9761.79,
0.0766702,0.212,9770.94,
0.0766702,0.216,9784.38,
0.0766702,0.22,9801.24,
0.0766702,0.224,9820.55,
0.0766702,0.228,9843.43,
0.0766702,0.232,9867.19,
0.0766702,0.236,9892.81,
0.0766702,0.24,9917.66,
0.0766702,0.244,9943.85,
0.0766702,0.248,9967.83,
0.0766702,0.252,9989.18,
0.0766702,0.256,10007.2,
0.0766702,0.26,10022.6,
0.0766702,0.264,10031.5,
0.0766702,0.268,10033.6,
0.0766702,0.272,10026.5,
0.0766702,0.276,10012.6,
0.0766702,0.28,9986.77,
0.0766702,0.284,9948.94,
0.0766702,0.288,9898,
0.0766702,0.292,9832.41,
0.0766702,0.296,9751.23,
0.0766702,0.3,9653.38,
0.0766702,0.304,9538.04,
0.0766702,0.308,9402.43,
0.0766702,0.312,9252.97,
0.0766702,0.316,9082.85,
0.0766702,0.32,8894.74,
0.0766702,0.324,8688.89,
0.0766702,0.328,8466.53,
0.0766702,0.332,8229.17,
0.0766702,0.336,7977.83,
0.0766702,0.34,7714.41,
0.0766702,0.344,7439.78,
0.0766702,0.348,7159.28,
0.0766702,0.352,6872.62,
0.0766702,0.356,6581.94,
0.0766702,0.36,6290.27,
0.0766702,0.364,5998.04,
0.0766702,0.368,5711.15,
0.0766702,0.372,5427.7,
0.0766702,0.376,5150.44,
0.0766702,0.38,4880.85,
0.0766702,0.384,4620.12,
0.0766702,0.388,4369.28,
0.0766702,0.392,4128.96,
0.0766702,0.396,3899.98,
0.0766702,0.4,3682.59,
0.0766702,0.404,3477,
0.0766702,0.408,3283.42,
0.0766702,0.412,3101.88,
0.0766702,0.416,2932.04,
0.0766702,0.42,2774.04,
0.0766702,0.424,2627.73,
0.0766702,0.428,2491.24,
0.0766702,0.432,2368.19,
0.0766702,0.436,2253.47,
0.0766702,0.44,2151.49,
0.0766702,0.444,2058.51,
0.0766702,0.448,1975.41,
0.0766702,0.452,1902.03,
0.0766702,0.456,1838.22,
0.0766702,0.46,1783.87,
0.0766702,0.464,1739,
0.0766702,0.468,1703.68,
0.0766702,0.472,1678.05,
0.0766702,0.476,1662.76,
0.0766702,0.48,1657.55,
0.0766702,0.484,1665.39,
0.0766702,0.488,1686.13,
0.0766702,0.492,1724.34,
0.0766702,0.496,1788.71,
0.0766702,0.5,108.228,
0.0766702,0.504,244.565,
0.0766702,0.508,1258.02,
0.0766702,0.512,1473.3,
0.0766702,0.516,1538.7,
0.0766702,0.52,1608.38,
0.0766702,0.524,1684.27,
0.0766702,0.528,1768.1,
0.0766702,0.532,1861.38,
0.0766702,0.536,1965.49,
0.0766702,0.54,2081.71,
0.0766702,0.544,2211.34,
0.0766702,0.548,2355.64,
0.0766702,0.552,2515.95,
0.0766702,0.556,2693.71,
0.0766702,0.56,2890.42,
0.0766702,0.564,3107.71,
0.0766702,0.568,3347.29,
0.0766702,0.572,3611.02,
0.0766702,0.576,3900.88,
0.0766702,0.58,4218.98,
0.0766702,0.584,4567.53,
0.0766702,0.588,4948.96,
0.0766702,0.592,5365.76,
0.0766702,0.596,5820.52,
0.0766702,0.6,6316.06,
0.0766702,0.604,6855.24,
0.0766702,0.608,7441.09,
0.0766702,0.612,8076.67,
0.0766702,0.616,8765.04,
0.0766702,0.62,9509.53,
0.0766702,0.624,10313.1,
0.0766702,0.628,11179.1,
0.0766702,0.632,12110.6,
0.0766702,0.636,13110.5,
0.0766702,0.64,14181.9,
0.0766702,0.644,15326.7,
0.0766702,0.648,16548,
0.0766702,0.652,17847.5,
0.0766702,0.656,19226.7,
0.0766702,0.66,20686.9,
0.0766702,0.664,22228.7,
0.0766702,0.668,23852.3,
0.0766702,0.672,25556.7,
0.0766702,0.676,27341.5,
0.0766702,0.68,29206.1,
0.0766702,0.684,31144.5,
0.0766702,0.688,33157,
0.0766702,0.692,35239.7,
0.0766702,0.696,37388.6,
0.0766702,0.7,39599.8,
0.0766702,0.704,41868.2,
0.0766702,0.708,44190.1,
0.0766702,0.712,46560.1,
0.0766702,0.716,48973.5,
0.0766702,0.72,51427.3,
0.0766702,0.724,53917.2,
0.0766702,0.728,56438.9,
0.0766702,0.732,58992.9,
0.0766702,0.736,61570.3,
0.0766702,0.74,64177.6,
0.0766702,0.744,66811.1,
0.0766702,0.748,69473.3,
0.0766702,0.752,72166.5,
0.0766702,0.756,74890,
0.0766702,0.76,77651.4,
0.0766702,0.764,80456.8,
0.0766702,0.768,83312.3,
0.0766702,0.772,86228,
0.0766702,0.776,89208.5,
0.0766702,0.78,92269.2,
0.0766702,0.784,95422.1,
0.0766702,0.788,98682.1,
0.0766702,0.792,102068,
0.0766702,0.796,105596,
0.0766702,0.8,109284,
0.0766702,0.804,113159,
0.0766702,0.808,117252,
0.0766702,0.812,121591,
0.0766702,0.816,126209,
0.0766702,0.82,131156,
0.0766702,0.824,136474,
0.0766702,0.828,142215,
0.0766702,0.832,148451,
0.0766702,0.836,155262,
0.0766702,0.84,162732,
0.0766702,0.844,170985,
0.0766702,0.848,180153,
0.0766702,0.852,190405,
0.0766702,0.856,201962,
0.0766702,0.86,215080,
0.0766702,0.864,230122,
0.0766702,0.868,247525,
0.0766702,0.872,267904,
0.0766702,0.876,292066,
0.0766702,0.88,321167,
0.0766702,0.884,356824,
0.0766702,0.888,401470,
0.0766702,0.892,458787,
0.0766702,0.896,534595,
0.0766702,0.9,637623,
0.0773199,0.1,13420.2,
0.0773199,0.104,12816,
0.0773199,0.108,12368.8,
0.0773199,0.112,12001.5,
0.0773199,0.116,11689.3,
0.0773199,0.12,11418.1,
0.0773199,0.124,11180.1,
0.0773199,0.128,10969.8,
0.0773199,0.132,10782.5,
0.0773199,0.136,10615.8,
0.0773199,0.14,10466.8,
0.0773199,0.144,10333.9,
0.0773199,0.148,10215.4,
0.0773199,0.152,10109.8,
0.0773199,0.156,10016.4,
0.0773199,0.16,9933.89,
0.0773199,0.164,9861.91,
0.0773199,0.168,9799.48,
0.0773199,0.172,9745.56,
0.0773199,0.176,9700.54,
0.0773199,0.18,9663.21,
0.0773199,0.184,9632.8,
0.0773199,0.188,9610.1,
0.0773199,0.192,9593.46,
0.0773199,0.196,9582.52,
0.0773199,0.2,9578.06,
0.0773199,0.204,9578.17,
0.0773199,0.208,9583.66,
0.0773199,0.212,9593.14,
0.0773199,0.216,9606.82,
0.0773199,0.22,9623.84,
0.0773199,0.224,9643.23,
0.0773199,0.228,9666.13,
0.0773199,0.232,9689.84,
0.0773199,0.236,9715.38,
0.0773199,0.24,9740.12,
0.0773199,0.244,9766.16,
0.0773199,0.248,9790,
0.0773199,0.252,9811.2,
0.0773199,0.256,9829.13,
0.0773199,0.26,9844.45,
0.0773199,0.264,9853.27,
0.0773199,0.268,9855.44,
0.0773199,0.272,9848.54,
0.0773199,0.276,9834.89,
0.0773199,0.28,9809.46,
0.0773199,0.284,9772.22,
0.0773199,0.288,9722.06,
