# Mother particle mass is fixed to M=1GeV
# Total width is 0.01GeV
# alpha/4Pi m NS
0.00202127,0.504,6658.3
0.00202127,0.5041,6909.93
0.00202127,0.5042,7168.33
0.00202127,0.5043,7433.77
0.00202127,0.5044,7706.05
0.00202127,0.5045,7986.16
0.00202127,0.5046,8273.54
0.00202127,0.5047,8569.11
0.00202127,0.5048,8873.25
0.00202127,0.5049,9185.84
0.00202127,0.505,9508.08
0.00202127,0.5051,9839.27
0.00202127,0.5052,10180.7
0.00202127,0.5053,10532.9
0.00202127,0.5054,10896.1
0.00202127,0.5055,11271
0.00202127,0.5056,11658.1
0.00202127,0.5057,12058.2
0.00202127,0.5058,12472.3
0.00202127,0.5059,12901.2
0.00202127,0.506,13345.2
0.00202127,0.5061,13805.8
0.00202127,0.5062,14283.5
0.00202127,0.5063,14780.8
0.00202127,0.5064,15297.3
0.00202127,0.5065,15834.9
0.00202127,0.5066,16395.4
0.00202127,0.5067,16980.7
0.00202127,0.5068,17591.6
0.00202127,0.5069,18230.4
0.00202127,0.507,18899.9
0.00202127,0.5071,19601.8
0.00202127,0.5072,20338.7
0.00202127,0.5073,21113.5
0.00202127,0.5074,21930.2
0.00202127,0.5075,22791.3
0.00202127,0.5076,23701
0.00202127,0.5077,24664.5
0.00202127,0.5078,25686.1
0.00202127,0.5079,26771.4
0.00202127,0.508,27927.1
0.00202127,0.5081,29160.5
0.00202127,0.5082,30479.3
0.00202127,0.5083,31893.2
0.00202127,0.5084,33413.1
0.00202127,0.5085,35050.8
0.00202127,0.5086,36821.4
0.00202127,0.5087,38730.9
0.00202127,0.5088,40818.3
0.00202127,0.5089,43097.5
0.00202127,0.509,45594.7
0.00202127,0.5091,48342.7
0.00202127,0.5092,51379.2
0.00202127,0.5093,54751.1
0.00202127,0.5094,58513.6
0.00202127,0.5095,62735.2
0.00202127,0.5096,67498
0.00202127,0.5097,72902.9
0.00202127,0.5098,79069.2
0.00202127,0.5099,86129.7
0.00202127,0.51,94160.3
0.00203718,0.49,6493.48
0.00203718,0.4901,6418.05
0.00203718,0.4902,6345.09
0.00203718,0.4903,6273.24
0.00203718,0.4904,6202.01
0.00203718,0.4905,6131.09
0.00203718,0.4906,6060.34
0.00203718,0.4907,5989.65
0.00203718,0.4908,5918.89
0.00203718,0.4909,5848.05
0.00203718,0.491,5777.02
0.00203718,0.4911,5705.82
0.00203718,0.4912,5634.4
0.00203718,0.4913,5562.72
0.00203718,0.4914,5490.85
0.00203718,0.4915,5418.64
0.00203718,0.4916,5346.23
0.00203718,0.4917,5273.61
0.00203718,0.4918,5200.62
0.00203718,0.4919,5127.47
0.00203718,0.492,5054.16
0.00203718,0.4921,4980.46
0.00203718,0.4922,4906.68
0.00203718,0.4923,4832.77
0.00203718,0.4924,4758.56
0.00203718,0.4925,4684.29
0.00203718,0.4926,4609.96
0.00203718,0.4927,4505.27
0.00203718,0.4928,4460.88
0.00203718,0.4929,4386.32
0.00203718,0.493,4311.81
0.00203718,0.4931,4237.13
0.00203718,0.4932,4162.59
0.00203718,0.4933,4088.17
0.00203718,0.4934,4013.8
0.00203718,0.4935,3939.54
0.00203718,0.4936,3865.47
0.00203718,0.4937,3791.66
0.00203718,0.4938,3717.98
0.00203718,0.4939,3644.57
0.00203718,0.494,3571.47
0.00203718,0.4941,3498.72
0.00203718,0.4942,3426.35
0.00203718,0.4943,3354.23
0.00203718,0.4944,3282.59
0.00203718,0.4945,3211.5
0.00203718,0.4946,3140.74
0.00203718,0.4947,3072.69
0.00203718,0.4948,3002.92
0.00203718,0.4949,2933.83
0.00203718,0.495,2865.31
0.00203718,0.4951,2797.37
0.00203718,0.4952,2730.09
0.00203718,0.4953,2663.62
0.00203718,0.4954,2597.77
0.00203718,0.4955,2532.76
0.00203718,0.4956,2468.41
0.00203718,0.4957,2404.87
0.00203718,0.4958,2342.33
0.00203718,0.4959,2280.53
0.00203718,0.496,2219.69
0.00203718,0.4961,2159.71
0.00203718,0.4962,2100.74
0.00203718,0.4963,2042.72
0.00203718,0.4964,1985.66
0.00203718,0.4965,1929.72
0.00203718,0.4966,1874.72
0.00203718,0.4967,1820.89
0.00203718,0.4968,1768.12
0.00203718,0.4969,1716.49
0.00203718,0.497,1666.02
0.00203718,0.4971,1616.66
0.00203718,0.4972,1568.58
0.00203718,0.4973,1521.67
0.00203718,0.4974,1476.03
0.00203718,0.4975,1431.61
0.00203718,0.4976,1388.47
0.00203718,0.4977,1346.58
0.00203718,0.4978,1305.96
0.00203718,0.4979,1266.73
0.00203718,0.498,1228.68
0.00203718,0.4981,1192.1
0.00203718,0.4982,1156.37
0.00203718,0.4983,1122.4
0.00203718,0.4984,1089.27
0.00203718,0.4985,1057.36
0.00203718,0.4986,1026.33
0.00203718,0.4987,996.268
0.00203718,0.4988,966.783
0.00203718,0.4989,937.744
0.00203718,0.499,908.819
0.00203718,0.4991,879.478
0.00203718,0.4992,849.321
0.00203718,0.4993,817.464
0.00203718,0.4994,783.045
0.00203718,0.4995,744.775
0.00203718,0.4996,701.02
0.00203718,0.4997,649.425
0.00203718,0.4998,586.25
0.00203718,0.4999,503.454
0.00203718,0.5,325.665
0.00203718,0.5001,54.7174
0.00203718,0.5002,141.14
0.00203718,0.5003,250.864
0.00203718,0.5004,378.397
0.00203718,0.5005,518.378
0.00203718,0.5006,665.944
0.00203718,0.5007,817.127
0.00203718,0.5008,969.159
0.00203718,0.5009,1120.19
0.00203718,0.501,1269.23
0.00203718,0.5011,1416.18
0.00203718,0.5012,1561.12
0.00203718,0.5013,1704.52
0.00203718,0.5014,1846.93
0.00203718,0.5015,1988.97
0.00203718,0.5016,2131.35
0.00203718,0.5017,2274.57
0.00203718,0.5018,2419.19
0.00203718,0.5019,2564.68
0.00203718,0.502,2713.53
0.00203718,0.5021,2865.01
0.00203718,0.5022,3019.71
0.00203718,0.5023,3179.05
0.00203718,0.5024,3340.67
0.00203718,0.5025,3506.13
0.00203718,0.5026,3675.62
0.00203718,0.5027,3849.29
0.00203718,0.5028,4027.35
0.00203718,0.5029,4209.97
0.00203718,0.503,4397.15
0.00203718,0.5031,4589.13
0.00203718,0.5032,4786.07
0.00203718,0.5033,4988.09
0.00203718,0.5034,5195.29
0.00203718,0.5035,5407.9
0.00203718,0.5036,5625.69
0.00203718,0.5037,5849.34
0.00203718,0.5038,6078.78
0.00203718,0.5039,6314.18
0.00203718,0.504,6555.84
0.00203718,0.5041,6803.58
0.00203718,0.5042,7058.01
0.00203718,0.5043,7319.36
0.00203718,0.5044,7587.45
0.00203718,0.5045,7863.24
0.00203718,0.5046,8146.19
0.00203718,0.5047,8437.21
0.00203718,0.5048,8736.67
0.00203718,0.5049,9044.44
0.00203718,0.505,9361.73
0.00203718,0.5051,9687.81
0.00203718,0.5052,10024
0.00203718,0.5053,10370.7
0.00203718,0.5054,10728.4
0.00203718,0.5055,11097.6
0.00203718,0.5056,11478.7
0.00203718,0.5057,11872.6
0.00203718,0.5058,12280.3
0.00203718,0.5059,12702.7
0.00203718,0.506,13139.8
0.00203718,0.5061,13593.4
0.00203718,0.5062,14064
0.00203718,0.5063,14553.3
0.00203718,0.5064,15061.9
0.00203718,0.5065,15591.3
0.00203718,0.5066,16143.1
0.00203718,0.5067,16719.5
0.00203718,0.5068,17320.9
0.00203718,0.5069,17949.9
0.00203718,0.507,18609.1
0.00203718,0.5071,19300.3
0.00203718,0.5072,20025.7
0.00203718,0.5073,20788.6
0.00203718,0.5074,21592.8
0.00203718,0.5075,22440.6
0.00203718,0.5076,23336.4
0.00203718,0.5077,24285
0.00203718,0.5078,25290.9
0.00203718,0.5079,26359.5
0.00203718,0.508,27497.4
0.00203718,0.5081,28711.8
0.00203718,0.5082,30010.3
0.00203718,0.5083,31402.4
0.00203718,0.5084,32898.9
0.00203718,0.5085,34511.4
0.00203718,0.5086,36254.6
0.00203718,0.5087,38134.7
0.00203718,0.5088,40189.8
0.00203718,0.5089,42433.8
0.00203718,0.509,44892.4
0.00203718,0.5091,47597.9
0.00203718,0.5092,50587.4
0.00203718,0.5093,53907.1
0.00203718,0.5094,57611.3
0.00203718,0.5095,61767.4
0.00203718,0.5096,66456.2
0.00203718,0.5097,71777.1
0.00203718,0.5098,77847.4
0.00203718,0.5099,84797.8
0.00203718,0.51,92703.2
0.0020531,0.49,6393.34
0.0020531,0.4901,6319.08
0.0020531,0.4902,6247.26
0.0020531,0.4903,6176.51
0.0020531,0.4904,6106.39
0.0020531,0.4905,6036.56
0.0020531,0.4906,5966.9
0.0020531,0.4907,5897.3
0.0020531,0.4908,5827.63
0.0020531,0.4909,5757.88
0.0020531,0.491,5687.94
0.0020531,0.4911,5617.84
0.0020531,0.4912,5547.51
0.0020531,0.4913,5476.94
0.0020531,0.4914,5406.17
0.0020531,0.4915,5335.07
0.0020531,0.4916,5263.77
0.0020531,0.4917,5192.27
0.0020531,0.4918,5120.39
0.0020531,0.4919,5048.37
0.0020531,0.492,4976.18
0.0020531,0.4921,4903.62
0.0020531,0.4922,4830.97
0.0020531,0.4923,4758.19
0.0020531,0.4924,4685.12
0.0020531,0.4925,4611.99
0.0020531,0.4926,4538.8
0.0020531,0.4927,4465.44
0.0020531,0.4928,4392
0.0020531,0.4929,4318.59
0.0020531,0.493,4245.23
0.0020531,0.4931,4171.69
0.0020531,0.4932,4098.29
0.0020531,0.4933,4025.02
0.0020531,0.4934,3951.79
0.0020531,0.4935,3878.67
0.0020531,0.4936,3805.74
0.0020531,0.4937,3733.07
0.0020531,0.4938,3660.51
0.0020531,0.4939,3588.23
0.0020531,0.494,3516.26
0.0020531,0.4941,3444.62
0.0020531,0.4942,3373.37
0.0020531,0.4943,3302.36
0.0020531,0.4944,3231.81
0.0020531,0.4945,3161.83
0.0020531,0.4946,3092.15
0.0020531,0.4947,3025.15
0.0020531,0.4948,2956.45
0.0020531,0.4949,2888.43
0.0020531,0.495,2820.97
0.0020531,0.4951,2754.07
0.0020531,0.4952,2687.83
0.0020531,0.4953,2622.37
0.0020531,0.4954,2557.54
0.0020531,0.4955,2493.53
0.0020531,0.4956,2430.18
0.0020531,0.4957,2367.61
0.0020531,0.4958,2306.04
0.0020531,0.4959,2245.19
0.0020531,0.496,2185.29
0.0020531,0.4961,2126.23
0.0020531,0.4962,2068.17
0.0020531,0.4963,2011.04
0.0020531,0.4964,1954.86
0.0020531,0.4965,1899.78
0.0020531,0.4966,1845.64
0.0020531,0.4967,1792.64
0.0020531,0.4968,1740.68
0.0020531,0.4969,1689.85
0.0020531,0.497,1640.15
0.0020531,0.4971,1591.55
0.0020531,0.4972,1544.22
0.0020531,0.4973,1498.04
0.0020531,0.4974,1453.1
0.0020531,0.4975,1409.37
0.0020531,0.4976,1366.89
0.0020531,0.4977,1325.65
0.0020531,0.4978,1285.67
0.0020531,0.4979,1247.04
0.0020531,0.498,1209.58
0.0020531,0.4981,1173.56
0.0020531,0.4982,1138.4
0.0020531,0.4983,1104.95
0.0020531,0.4984,1072.34
0.0020531,0.4985,1040.93
0.0020531,0.4986,1010.38
0.0020531,0.4987,980.79
0.0020531,0.4988,951.768
0.0020531,0.4989,923.186
0.0020531,0.499,894.716
0.0020531,0.4991,865.837
0.0020531,0.4992,836.156
0.0020531,0.4993,804.8
0.0020531,0.4994,770.923
0.0020531,0.4995,733.254
0.0020531,0.4996,690.183
0.0020531,0.4997,639.391
0.0020531,0.4998,577.197
0.0020531,0.4999,495.682
0.0020531,0.5,320.639
0.0020531,0.5001,53.8346
0.0020531,0.5002,138.903
0.0020531,0.5003,246.922
0.0020531,0.5004,372.485
0.0020531,0.5005,510.316
0.0020531,0.5006,655.625
0.0020531,0.5007,804.502
0.0020531,0.5008,954.221
0.0020531,0.5009,1102.96
0.0020531,0.501,1249.74
0.0020531,0.5011,1394.46
0.0020531,0.5012,1537.21
0.0020531,0.5013,1678.43
0.0020531,0.5014,1818.68
0.0020531,0.5015,1958.57
0.0020531,0.5016,2098.79
0.0020531,0.5017,2239.83
0.0020531,0.5018,2382.26
0.0020531,0.5019,2525.53
0.0020531,0.502,2672.12
0.0020531,0.5021,2821.3
0.0020531,0.5022,2973.64
0.0020531,0.5023,3130.54
0.0020531,0.5024,3289.7
0.0020531,0.5025,3452.64
0.0020531,0.5026,3619.54
0.0020531,0.5027,3790.56
0.0020531,0.5028,3965.9
0.0020531,0.5029,4145.73
0.0020531,0.503,4330.05
0.0020531,0.5031,4519.1
0.0020531,0.5032,4713.03
0.0020531,0.5033,4911.96
0.0020531,0.5034,5115.99
0.0020531,0.5035,5325.35
0.0020531,0.5036,5539.81
0.0020531,0.5037,5760.04
0.0020531,0.5038,5985.98
0.0020531,0.5039,6217.77
0.0020531,0.504,6455.74
0.0020531,0.5041,6699.7
0.0020531,0.5042,6950.23
0.0020531,0.5043,7207.59
0.0020531,0.5044,7471.58
0.0020531,0.5045,7743.16
0.0020531,0.5046,8021.78
0.0020531,0.5047,8308.36
0.0020531,0.5048,8603.24
0.0020531,0.5049,8906.31
0.0020531,0.505,9218.75
0.0020531,0.5051,9539.85
0.0020531,0.5052,9870.89
0.0020531,0.5053,10212.4
0.0020531,0.5054,10564.5
0.0020531,0.5055,10928.1
0.0020531,0.5056,11303.4
0.0020531,0.5057,11691.3
0.0020531,0.5058,12092.8
0.0020531,0.5059,12508.7
0.0020531,0.506,12939.2
0.0020531,0.5061,13385.8
0.0020531,0.5062,13849.2
0.0020531,0.5063,14331.1
0.0020531,0.5064,14831.9
0.0020531,0.5065,15353.2
0.0020531,0.5066,15896.6
0.0020531,0.5067,16464.2
0.0020531,0.5068,17056.5
0.0020531,0.5069,17675.9
0.0020531,0.507,18325.1
0.0020531,0.5071,19005.6
0.0020531,0.5072,19720
0.0020531,0.5073,20471.3
0.0020531,0.5074,21263.2
0.0020531,0.5075,22098.1
0.0020531,0.5076,22980.2
0.0020531,0.5077,23914.3
0.0020531,0.5078,24904.8
0.0020531,0.5079,25957.1
0.0020531,0.508,27077.6
0.0020531,0.5081,28273.5
0.0020531,0.5082,29552.1
0.0020531,0.5083,30922.9
0.0020531,0.5084,32396.6
0.0020531,0.5085,33984.4
0.0020531,0.5086,35700.9
0.0020531,0.5087,37552.2
0.0020531,0.5088,39575.8
0.0020531,0.5089,41785.5
0.0020531,0.509,44206.3
0.0020531,0.5091,46870.3
0.0020531,0.5092,49813.9
0.0020531,0.5093,53082.6
0.0020531,0.5094,56729.8
0.0020531,0.5095,60821.9
0.0020531,0.5096,65438.5
0.0020531,0.5097,70677.3
0.0020531,0.5098,76653.9
0.0020531,0.5099,83496.8
0.0020531,0.51,91279.8
0.00206901,0.49,6295.51
0.00206901,0.4901,6222.39
0.00206901,0.4902,6151.67
0.00206901,0.4903,6082.01
0.00206901,0.4904,6012.96
0.00206901,0.4905,5944.19
0.00206901,0.4906,5875.6
0.00206901,0.4907,5807.07
0.00206901,0.4908,5738.46
0.00206901,0.4909,5669.78
0.00206901,0.491,5600.91
0.00206901,0.4911,5531.87
0.00206901,0.4912,5462.62
0.00206901,0.4913,5393.12
0.00206901,0.4914,5323.43
0.00206901,0.4915,5253.41
0.00206901,0.4916,5183.2
0.00206901,0.4917,5112.79
0.00206901,0.4918,5042.01
0.00206901,0.4919,4971.08
0.00206901,0.492,4899.99
0.00206901,0.4921,4828.53
0.00206901,0.4922,4756.99
0.00206901,0.4923,4685.32
0.00206901,0.4924,4613.36
0.00206901,0.4925,4541.35
0.00206901,0.4926,4469.27
0.00206901,0.4927,4397.03
0.00206901,0.4928,4324.71
0.00206901,0.4929,4252.42
0.00206901,0.493,4180.17
0.00206901,0.4931,4107.76
0.00206901,0.4932,4035.47
0.00206901,0.4933,3963.32
0.00206901,0.4934,3891.21
0.00206901,0.4935,3819.2
0.00206901,0.4936,3747.38
0.00206901,0.4937,3675.83
0.00206901,0.4938,3604.37
0.00206901,0.4939,3533.19
0.00206901,0.494,3462.31
0.00206901,0.4941,3391.77
0.00206901,0.4942,3321.61
0.00206901,0.4943,3251.68
0.00206901,0.4944,3182.21
0.00206901,0.4945,3113.29
0.00206901,0.4946,3044.68
0.00206901,0.4947,2978.72
0.00206901,0.4948,2911.05
0.00206901,0.4949,2844.07
0.00206901,0.495,2777.64
0.00206901,0.4951,2711.76
0.00206901,0.4952,2646.53
0.00206901,0.4953,2582.08
0.00206901,0.4954,2518.24
0.00206901,0.4955,2455.2
0.00206901,0.4956,2392.82
0.00206901,0.4957,2331.21
0.00206901,0.4958,2270.58
0.00206901,0.4959,2210.66
0.00206901,0.496,2151.68
0.00206901,0.4961,2093.52
0.00206901,0.4962,2036.35
0.00206901,0.4963,1980.09
0.00206901,0.4964,1924.77
0.00206901,0.4965,1870.54
0.00206901,0.4966,1817.22
0.00206901,0.4967,1765.04
0.00206901,0.4968,1713.87
0.00206901,0.4969,1663.82
0.00206901,0.497,1614.89
0.00206901,0.4971,1567.03
0.00206901,0.4972,1520.42
0.00206901,0.4973,1474.95
0.00206901,0.4974,1430.7
0.00206901,0.4975,1387.64
0.00206901,0.4976,1345.82
0.00206901,0.4977,1305.21
0.00206901,0.4978,1265.84
0.00206901,0.4979,1227.81
0.00206901,0.498,1191
0.00206901,0.4981,1155.46
0.00206901,0.4982,1120.83
0.00206901,0.4983,1087.91
0.00206901,0.4984,1055.8
0.00206901,0.4985,1024.87
0.00206901,0.4986,994.799
0.00206901,0.4987,965.669
0.00206901,0.4988,937.098
0.00206901,0.4989,908.963
0.00206901,0.499,880.938
0.00206901,0.4991,852.51
0.00206901,0.4992,823.294
0.00206901,0.4993,792.429
0.00206901,0.4994,759.08
0.00206901,0.4995,721.997
0.00206901,0.4996,679.595
0.00206901,0.4997,629.589
0.00206901,0.4998,568.352
0.00206901,0.4999,488.088
0.00206901,0.5,315.729
0.00206901,0.5001,52.9724
0.00206901,0.5002,136.717
0.00206901,0.5003,243.071
0.00206901,0.5004,366.71
0.00206901,0.5005,502.44
0.00206901,0.5006,645.543
0.00206901,0.5007,792.168
0.00206901,0.5008,939.627
0.00206901,0.5009,1086.13
0.00206901,0.501,1230.7
0.00206901,0.5011,1373.24
0.00206901,0.5012,1513.84
0.00206901,0.5013,1652.94
0.00206901,0.5014,1791.09
0.00206901,0.5015,1928.86
0.00206901,0.5016,2066.97
0.00206901,0.5017,2205.89
0.00206901,0.5018,2346.17
0.00206901,0.5019,2487.28
0.00206901,0.502,2631.66
0.00206901,0.5021,2778.58
0.00206901,0.5022,2928.62
0.00206901,0.5023,3083.15
0.00206901,0.5024,3239.9
0.00206901,0.5025,3400.37
0.00206901,0.5026,3564.74
0.00206901,0.5027,3733.17
0.00206901,0.5028,3905.86
0.00206901,0.5029,4082.96
0.00206901,0.503,4264.49
0.00206901,0.5031,4450.67
0.00206901,0.5032,4641.66
0.00206901,0.5033,4837.57
0.00206901,0.5034,5038.51
0.00206901,0.5035,5244.69
0.00206901,0.5036,5455.9
0.00206901,0.5037,5672.79
0.00206901,0.5038,5895.29
0.00206901,0.5039,6123.57
0.00206901,0.504,6357.93
0.00206901,0.5041,6598.19
0.00206901,0.5042,6844.92
0.00206901,0.5043,7098.37
0.00206901,0.5044,7358.36
0.00206901,0.5045,7625.83
0.00206901,0.5046,7900.22
0.00206901,0.5047,8182.45
0.00206901,0.5048,8472.87
0.00206901,0.5049,8771.34
0.00206901,0.505,9079.05
0.00206901,0.5051,9395.29
0.00206901,0.5052,9721.31
0.00206901,0.5053,10057.6
0.00206901,0.5054,10404.4
0.00206901,0.5055,10762.5
0.00206901,0.5056,11132.1
0.00206901,0.5057,11514.1
0.00206901,0.5058,11909.5
0.00206901,0.5059,12319.1
0.00206901,0.506,12743.1
0.00206901,0.5061,13183
0.00206901,0.5062,13639.4
0.00206901,0.5063,14114
0.00206901,0.5064,14607.2
0.00206901,0.5065,15120.6
0.00206901,0.5066,15655.8
0.00206901,0.5067,16214.8
0.00206901,0.5068,16798.1
0.00206901,0.5069,17408.1
0.00206901,0.507,18047.5
0.00206901,0.5071,18717.7
0.00206901,0.5072,19421.3
0.00206901,0.5073,20161.2
0.00206901,0.5074,20941.1
0.00206901,0.5075,21763.3
0.00206901,0.5076,22632.1
0.00206901,0.5077,23552.1
0.00206901,0.5078,24527.6
0.00206901,0.5079,25563.9
0.00206901,0.508,26667.4
0.00206901,0.5081,27845.2
0.00206901,0.5082,29104.4
0.00206901,0.5083,30454.5
0.00206901,0.5084,31905.7
0.00206901,0.5085,33469.4
0.00206901,0.5086,35159.9
0.00206901,0.5087,36983
0.00206901,0.5088,38975.9
0.00206901,0.5089,41151.9
0.00206901,0.509,43536
0.00206901,0.5091,46159.4
0.00206901,0.5092,49058.2
0.00206901,0.5093,52277
0.00206901,0.5094,55868.5
0.00206901,0.5095,59898.1
0.00206901,0.5096,64444.1
0.00206901,0.5097,69602.7
0.00206901,0.5098,75487.7
0.00206901,0.5099,82225.7
0.00206901,0.51,89889.1
0.00208493,0.49,6199.91
0.00208493,0.4901,6127.9
0.00208493,0.4902,6058.26
0.00208493,0.4903,5989.66
0.00208493,0.4904,5921.66
0.00208493,0.4905,5853.94
0.00208493,0.4906,5786.39
0.00208493,0.4907,5718.9
0.00208493,0.4908,5651.33
0.00208493,0.4909,5583.69
0.00208493,0.491,5515.86
0.00208493,0.4911,5447.87
0.00208493,0.4912,5379.66
0.00208493,0.4913,5311.22
0.00208493,0.4914,5242.58
0.00208493,0.4915,5173.62
0.00208493,0.4916,5104.47
0.00208493,0.4917,5035.12
0.00208493,0.4918,4965.41
0.00208493,0.4919,4895.56
0.00208493,0.492,4825.54
0.00208493,0.4921,4755.16
0.00208493,0.4922,4684.7
0.00208493,0.4923,4614.12
0.00208493,0.4924,4543.25
0.00208493,0.4925,4472.32
0.00208493,0.4926,4401.33
0.00208493,0.4927,4330.18
0.00208493,0.4928,4258.95
0.00208493,0.4929,4187.76
0.00208493,0.493,4116.6
0.00208493,0.4931,4045.28
0.00208493,0.4932,3974.09
0.00208493,0.4933,3903.03
0.00208493,0.4934,3832
0.00208493,0.4935,3761.08
0.00208493,0.4936,3690.36
0.00208493,0.4937,3619.89
0.00208493,0.4938,3549.51
0.00208493,0.4939,3479.41
0.00208493,0.494,3409.6
0.00208493,0.4941,3340.13
0.00208493,0.4942,3271.03
0.00208493,0.4943,3202.16
0.00208493,0.4944,3133.74
0.00208493,0.4945,3065.87
0.00208493,0.4946,2998.29
0.00208493,0.4947,2933.33
0.00208493,0.4948,2866.69
0.00208493,0.4949,2800.72
0.00208493,0.495,2735.3
0.00208493,0.4951,2670.42
0.00208493,0.4952,2606.18
0.00208493,0.4953,2542.7
0.00208493,0.4954,2479.83
0.00208493,0.4955,2417.75
0.00208493,0.4956,2356.31
0.00208493,0.4957,2295.64
0.00208493,0.4958,2235.93
0.00208493,0.4959,2176.92
0.00208493,0.496,2118.83
0.00208493,0.4961,2061.56
0.00208493,0.4962,2005.26
0.00208493,0.4963,1949.86
0.00208493,0.4964,1895.37
0.00208493,0.4965,1841.97
0.00208493,0.4966,1789.46
0.00208493,0.4967,1738.06
0.00208493,0.4968,1687.68
0.00208493,0.4969,1638.39
0.00208493,0.497,1590.2
0.00208493,0.4971,1543.07
0.00208493,0.4972,1497.17
0.00208493,0.4973,1452.38
0.00208493,0.4974,1408.81
0.00208493,0.4975,1366.41
0.00208493,0.4976,1325.22
0.00208493,0.4977,1285.23
0.00208493,0.4978,1246.46
0.00208493,0.4979,1209.01
0.00208493,0.498,1172.76
0.00208493,0.4981,1137.77
0.00208493,0.4982,1103.67
0.00208493,0.4983,1071.25
0.00208493,0.4984,1039.63
0.00208493,0.4985,1009.19
0.00208493,0.4986,979.574
0.00208493,0.4987,950.894
0.00208493,0.4988,922.764
0.00208493,0.4989,895.064
0.00208493,0.499,867.474
0.00208493,0.4991,839.488
0.00208493,0.4992,810.726
0.00208493,0.4993,780.339
0.00208493,0.4994,747.508
0.00208493,0.4995,710.998
0.00208493,0.4996,669.249
0.00208493,0.4997,620.009
0.00208493,0.4998,559.709
0.00208493,0.4999,480.668
0.00208493,0.5,310.93
0.00208493,0.5001,52.1301
0.00208493,0.5002,134.582
0.00208493,0.5003,239.308
0.00208493,0.5004,361.068
0.00208493,0.5005,494.744
0.00208493,0.5006,635.691
0.00208493,0.5007,780.114
0.00208493,0.5008,925.365
0.00208493,0.5009,1069.68
0.00208493,0.501,1212.09
0.00208493,0.5011,1352.5
0.00208493,0.5012,1491.01
0.00208493,0.5013,1628.03
0.00208493,0.5014,1764.12
0.00208493,0.5015,1899.84
0.00208493,0.5016,2035.88
0.00208493,0.5017,2172.72
0.00208493,0.5018,2310.9
0.00208493,0.5019,2449.9
0.00208493,0.502,2592.12
0.00208493,0.5021,2736.83
0.00208493,0.5022,2884.62
0.00208493,0.5023,3036.84
0.00208493,0.5024,3191.23
0.00208493,0.5025,3349.29
0.00208493,0.5026,3511.19
0.00208493,0.5027,3677.09
0.00208493,0.5028,3847.18
0.00208493,0.5029,4021.62
0.00208493,0.503,4200.42
0.00208493,0.5031,4383.79
0.00208493,0.5032,4571.91
0.00208493,0.5033,4764.87
0.00208493,0.5034,4962.79
0.00208493,0.5035,5165.87
0.00208493,0.5036,5373.89
0.00208493,0.5037,5587.52
0.00208493,0.5038,5806.67
0.00208493,0.5039,6031.52
0.00208493,0.504,6262.35
0.00208493,0.5041,6498.99
0.00208493,0.5042,6742.01
0.00208493,0.5043,6991.51
0.00208493,0.5044,7247.72
0.00208493,0.5045,7511.16
0.00208493,0.5046,7781.43
0.00208493,0.5047,8059.41
0.00208493,0.5048,8345.46
0.00208493,0.5049,8639.44
0.00208493,0.505,8942.52
0.00208493,0.5051,9254
0.00208493,0.5052,9575.12
0.00208493,0.5053,9906.36
0.00208493,0.5054,10248
0.00208493,0.5055,10600.6
0.00208493,0.5056,10964.7
0.00208493,0.5057,11341
0.00208493,0.5058,11730.5
0.00208493,0.5059,12133.9
0.00208493,0.506,12551.5
0.00208493,0.5061,12984.8
0.00208493,0.5062,13434.3
0.00208493,0.5063,13901.8
0.00208493,0.5064,14387.6
0.00208493,0.5065,14893.3
0.00208493,0.5066,15420.4
0.00208493,0.5067,15971
0.00208493,0.5068,16545.6
0.00208493,0.5069,17146.5
0.00208493,0.507,17776.2
0.00208493,0.5071,18436.4
0.00208493,0.5072,19129.4
0.00208493,0.5073,19858.2
0.00208493,0.5074,20626.3
0.00208493,0.5075,21436.2
0.00208493,0.5076,22291.9
0.00208493,0.5077,23198.1
0.00208493,0.5078,24158.9
0.00208493,0.5079,25179.6
0.00208493,0.508,26266.6
0.00208493,0.5081,27426.6
0.00208493,0.5082,28666.9
0.00208493,0.5083,29996.6
0.00208493,0.5084,31426
0.00208493,0.5085,32966.1
0.00208493,0.5086,34631.2
0.00208493,0.5087,36426.8
0.00208493,0.5088,38389.6
0.00208493,0.5089,40532.8
0.00208493,0.509,42880.8
0.00208493,0.5091,45464.6
0.00208493,0.5092,48319.6
0.00208493,0.5093,51489.7
0.00208493,0.5094,55026.8
0.00208493,0.5095,58995.3
0.00208493,0.5096,63472.3
0.00208493,0.5097,68552.6
0.00208493,0.5098,74348.1
0.00208493,0.5099,80983.4
0.00208493,0.51,88530
0.00210085,0.49,6106.47
0.00210085,0.4901,6035.55
0.00210085,0.4902,5966.96
0.00210085,0.4903,5899.4
0.00210085,0.4904,5832.42
